id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
dogecoin,Dogecoin,DOGE,37,0.00345207,5827510.0,392492496.0,1.13697722141e+11,1.13697722141e+11,1.0,-0.0095,-0.0844,-0.0192,2018-03-22 15:19:28,2018-03-22 15:23:34
augur,Augur,REP,38,34.1605,2176350.0,375765500.0,11000000.0,11000000.0,1.0,-0.0163,-0.0642,0.085,2018-03-22 15:19:05,2018-03-22 15:23:34
status,Status,SNT,39,0.108073,29405500.0,375065594.0,3470483788.0,6804870174.0,1.0,-0.0071,-0.0886,-0.0106,2018-03-22 15:19:11,2018-03-22 15:23:34
aeternity,Aeternity,AE,40,1.5944,3916810.0,371527841.0,233020472.0,273685830.0,1.0,-0.0014,-0.0753,0.0084,2018-03-22 15:19:10,2018-03-22 15:23:34
decred,Decred,DCR,41,49.3763,424027.0,344799454.0,6983096.0,7403096.0,21000000.0,-0.0124,-0.0736,-0.0778,2018-03-22 15:19:06,2018-03-22 15:23:34
bytom,Bytom,BTM,42,0.337725,17155700.0,333334575.0,987000000.0,1407000000.0,1.0,-0.0091,-0.0643,-0.0164,2018-03-22 15:19:12,2018-03-22 15:23:34
aion,Aion,AION,43,2.85073,13945500.0,328745816.0,115319871.0,465934587.0,1.0,-0.0222,-0.1128,0.2595,2018-03-22 15:19:14,2018-03-22 15:23:34
waltonchain,Waltonchain,WTC,44,12.3618,4155330.0,307786297.0,24898178.0,70000000.0,100000000.0,-0.0227,-0.1416,-0.0428,2018-03-22 15:19:13,2018-03-22 15:23:34
ontology,Ontology,ONT,45,1.25555,27148000.0,302884426.0,241236451.0,1000000000.0,1.0,-0.0009,-0.1457,-0.1816,2018-03-22 15:19:21,2018-03-22 15:23:34
komodo,Komodo,KMD,46,2.85757,1034900.0,297274516.0,104030528.0,104030528.0,1.0,-0.0121,-0.119,-0.0385,2018-03-22 15:19:09,2018-03-22 15:23:34
zilliqa,Zilliqa,ZIL,47,0.0448098,13940400.0,295983380.0,6605326966.0,12600000000.0,1.0,-0.0106,-0.0916,0.0911,2018-03-22 15:19:19,2018-03-22 15:23:34
ardor,Ardor,ARDR,48,0.291816,4470880.0,291524037.0,998999495.0,998999495.0,998999495.0,-0.0179,-0.0693,0.0617,2018-03-22 15:19:07,2018-03-22 15:23:34
0x,0x,ZRX,49,0.557903,9162660.0,289718281.0,519298662.0,1000000000.0,1.0,-0.0445,-0.0707,0.1292,2018-03-22 15:19:12,2018-03-22 15:23:34
hshare,Hshare,HSR,50,6.38491,24848100.0,273076819.0,42769094.0,42769094.0,84000000.0,-0.0186,-0.0808,0.1613,2018-03-22 15:19:13,2018-03-22 15:23:34
ark,Ark,ARK,51,2.60002,1342210.0,263645117.0,101401188.0,132651188.0,1.0,-0.0223,-0.1027,-0.075,2018-03-22 15:19:09,2018-03-22 15:23:34
cryptonex,Cryptonex,CNX,52,5.78944,181871.0,261545002.0,45176218.0,106613843.0,210000000.0,-0.0048,-0.0575,0.0336,2018-03-22 15:19:14,2018-03-22 15:23:34
kucoin-shares,KuCoin Shares,KCS,53,2.80026,514341.0,254944284.0,91043076.0,181043076.0,1.0,-0.016,-0.104,0.1049,2018-03-22 15:19:15,2018-03-22 15:23:34
digibyte,DigiByte,DGB,54,0.0225411,1602910.0,225603983.0,10008561377.0,10008561377.0,21000000000.0,-0.0169,-0.1116,0.0285,2018-03-22 15:19:02,2018-03-22 15:23:34
loopring,Loopring,LRC,55,0.393545,13066800.0,225136879.0,572074043.0,1374956262.0,1.0,-0.0206,-0.0774,0.2528,2018-03-22 15:19:13,2018-03-22 15:23:34
gas,Gas,GAS,56,21.9376,4624590.0,218303217.0,9951098.0,16371133.0,100000000.0,-0.0123,-0.1267,0.0946,2018-03-22 15:19:11,2018-03-22 15:23:34
qash,QASH,QASH,57,0.61791,6250780.0,216268500.0,350000000.0,1000000000.0,1.0,-0.0011,0.0012,0.0757,2018-03-22 15:19:16,2018-03-22 15:23:34
monacoin,MonaCoin,MONA,58,3.68293,1276610.0,214503326.0,58242575.0,58242575.0,1.0,-0.0263,-0.0779,-0.0476,2018-03-22 15:19:04,2018-03-22 15:23:34
syscoin,Syscoin,SYS,59,0.398275,1064660.0,211789619.0,531767293.0,531767293.0,888000000.0,-0.0255,-0.0921,0.0812,2018-03-22 15:19:03,2018-03-22 15:23:34
pivx,PIVX,PIVX,60,3.79095,1576640.0,211632463.0,55825707.0,55825707.0,1.0,-0.0274,-0.11,-0.0098,2018-03-22 15:19:06,2018-03-22 15:23:34
veritaseum,Veritaseum,VERI,61,103.213,457246.0,210208286.0,2036645.0,100000000.0,1.0,-0.0181,-0.0623,-0.1465,2018-03-22 15:19:10,2018-03-22 15:23:34
factom,Factom,FCT,62,23.3482,3009700.0,204182391.0,8745102.0,8745102.0,1.0,-0.0323,-0.1024,0.0702,2018-03-22 15:19:05,2018-03-22 15:23:34
golem-network-tokens,Golem,GNT,63,0.241387,6056200.0,201380001.0,834262000.0,1000000000.0,1.0,-0.0087,-0.0777,-0.0091,2018-03-22 15:19:08,2018-03-22 15:23:34
ethos,Ethos,ETHOS,64,2.625,5357510.0,199434801.0,75975162.0,222295208.0,1.0,-0.0258,-0.1295,0.0132,2018-03-22 15:19:12,2018-03-22 15:23:34
dragonchain,Dragonchain,DRGN,65,0.820792,1378840.0,195694821.0,238421940.0,433494437.0,1.0,-0.0263,-0.1495,0.0139,2018-03-22 15:19:17,2018-03-22 15:23:34
basic-attention-token,Basic Attention Token,BAT,66,0.1928,3912450.0,192800000.0,1000000000.0,1500000000.0,1.0,-0.0277,-0.1152,-0.0384,2018-03-22 15:19:10,2018-03-22 15:23:34
nebulas-token,Nebulas,NAS,67,5.36268,8287400.0,190375140.0,35500000.0,100000000.0,100000000.0,-0.0299,-0.1352,0.021,2018-03-22 15:19:12,2018-03-22 15:23:34
revain,Revain,R,68,1.01438,3947950.0,187102391.0,184450000.0,484450000.0,484450000.0,-0.0182,-0.1434,-0.0396,2018-03-22 15:19:16,2018-03-22 15:23:34
electroneum,Electroneum,ETN,69,0.0286679,1593250.0,186224373.0,6495919599.0,6495919599.0,21000000000.0,-0.0051,-0.1303,-0.2651,2018-03-22 15:19:15,2018-03-22 15:23:34
funfair,FunFair,FUN,70,0.0382088,1746910.0,175954378.0,4605074689.0,10999873621.0,1.0,-0.0123,-0.1192,0.0034,2018-03-22 15:19:11,2018-03-22 15:23:34
gxchain,GXChain,GXS,71,2.90684,3577310.0,174410400.0,60000000.0,100000000.0,100000000.0,-0.01,-0.0056,0.0556,2018-03-22 15:19:11,2018-03-22 15:23:34
zcoin,ZCoin,XZC,72,39.301,1507230.0,171483754.0,4363343.0,4363343.0,21400000.0,-0.0077,-0.0547,0.0986,2018-03-22 15:19:08,2018-03-22 15:23:34
kyber-network,Kyber Network,KNC,73,1.25348,5831960.0,168132653.0,134132697.0,215625349.0,1.0,-0.0109,-0.1258,0.1527,2018-03-22 15:19:14,2018-03-22 15:23:34
iostoken,IOStoken,IOST,74,0.0199179,54880500.0,167310360.0,8400000000.0,21000000000.0,1.0,-0.0182,0.0339,0.1189,2018-03-22 15:19:18,2018-03-22 15:23:34
aelf,aelf,ELF,75,0.618155,16785400.0,154538750.0,250000000.0,280000000.0,1000000000.0,-0.0224,-0.0844,0.0319,2018-03-22 15:19:17,2018-03-22 15:23:34
reddcoin,ReddCoin,RDD,76,0.00511407,2957730.0,147268689.0,28796768418.0,28796768418.0,1.0,-0.0198,-0.1141,-0.0626,2018-03-22 15:19:02,2018-03-22 15:23:34
salt,SALT,SALT,77,2.62742,9741070.0,146573220.0,55785988.0,120000000.0,1.0,-0.0316,-0.0487,-0.0189,2018-03-22 15:19:14,2018-03-22 15:23:34
emercoin,Emercoin,EMC,78,3.38868,698169.0,140660247.0,41508861.0,41508861.0,1.0,-0.0001,-0.0661,0.0448,2018-03-22 15:19:03,2018-03-22 15:23:34
request-network,Request Network,REQ,79,0.2114,7885360.0,140096259.0,662706996.0,999999999.0,1.0,-0.0232,-0.0822,0.2384,2018-03-22 15:19:15,2018-03-22 15:23:34
chainlink,ChainLink,LINK,80,0.395194,12657500.0,138317900.0,350000000.0,1000000000.0,1.0,-0.0096,-0.0709,-0.065,2018-03-22 15:19:13,2018-03-22 15:23:34
byteball,Byteball Bytes,GBYTE,81,213.78,246151.0,137935570.0,645222.0,1000000.0,1.0,-0.0174,-0.0611,0.0226,2018-03-22 15:19:08,2018-03-22 15:23:34
maidsafecoin,MaidSafeCoin,MAID,82,0.302552,1444660.0,136920637.0,452552412.0,452552412.0,1.0,-0.0205,-0.0988,0.0528,2018-03-22 15:19:03,2018-03-22 15:23:34
nxt,Nxt,NXT,83,0.134655,1889380.0,134520337.0,998999942.0,998999942.0,1000000000.0,-0.0126,-0.1024,-0.0082,2018-03-22 15:19:01,2018-03-22 15:23:34
power-ledger,Power Ledger,POWR,84,0.350894,7287410.0,127701887.0,363932947.0,1000000000.0,1.0,-0.0152,-0.1143,-0.0968,2018-03-22 15:19:15,2018-03-22 15:23:34
nucleus-vision,Nucleus Vision,NCASH,85,0.0320648,18689600.0,127423509.0,3973937436.0,10000000000.0,1.0,-0.0141,-0.0973,-0.0439,2018-03-22 15:19:20,2018-03-22 15:23:34
kin,Kin,KIN,86,0.000167617,478499.0,126734805.0,7.56097560976e+11,1e+13,1.0,-0.0508,-0.1331,-0.1736,2018-03-22 15:19:14,2018-03-22 15:23:34
dentacoin,Dentacoin,DCN,87,0.000385706,96441.5,125441856.0,3.25226613094e+11,1.96317341617e+12,8e+12,0.0084,-0.052,-0.151,2018-03-22 15:19:12,2018-03-22 15:23:34
polymath-network,Polymath,POLY,88,0.516668,1169000.0,124000191.0,239999750.0,1000000000.0,1.0,-0.0325,-0.0455,-0.1154,2018-03-22 15:19:20,2018-03-22 15:23:34
enigma-project,Enigma,ENG,89,1.57496,6964820.0,117863976.0,74836171.0,150000000.0,1.0,-0.0126,-0.1197,0.092,2018-03-22 15:19:14,2018-03-22 15:23:34
bancor,Bancor,BNT,90,2.90008,8060270.0,117852849.0,40637793.0,74278506.0,1.0,-0.0158,-0.0816,-0.114,2018-03-22 15:19:10,2018-03-22 15:23:34
particl,Particl,PART,91,12.9613,223770.0,115458398.0,8907933.0,8907933.0,1.0,-0.0471,-0.1539,-0.0827,2018-03-22 15:19:12,2018-03-22 15:23:34
tenx,TenX,PAY,92,1.10177,4278010.0,115312692.0,104661310.0,205218256.0,1.0,-0.0148,-0.0959,-0.0508,2018-03-22 15:19:10,2018-03-22 15:23:34
neblio,Neblio,NEBL,93,8.86253,14143900.0,114575129.0,12928038.0,13681777.0,1.0,-0.0203,-0.1231,-0.086,2018-03-22 15:19:13,2018-03-22 15:23:34
cindicator,Cindicator,CND,94,0.0780269,7176340.0,112825071.0,1445976590.0,2000000005.0,1.0,-0.0212,-0.1189,0.1629,2018-03-22 15:19:14,2018-03-22 15:23:34
nexus,Nexus,NXS,95,1.99514,2290190.0,112046627.0,56159782.0,56159782.0,1.0,-0.0062,-0.1048,0.0557,2018-03-22 15:19:04,2018-03-22 15:23:34
blocknet,Blocknet,BLOCK,96,22.0561,746174.0,111723520.0,5065425.0,5065425.0,1.0,-0.015,0.0795,0.1372,2018-03-22 15:19:03,2018-03-22 15:23:34
storj,Storj,STORJ,97,0.822197,7469830.0,109702040.0,133425493.0,424999998.0,1.0,-0.0059,-0.0705,0.0354,2018-03-22 15:19:11,2018-03-22 15:23:34
minexcoin,MinexCoin,MNX,98,31.0972,117094.0,108706262.0,3495693.0,5786328.0,19000000.0,-0.0097,-0.0598,0.2452,2018-03-22 15:19:16,2018-03-22 15:23:34
vertcoin,Vertcoin,VTC,99,2.45421,2615870.0,106628553.0,43447200.0,43447200.0,84000000.0,-0.0152,0.0051,0.1377,2018-03-22 15:19:01,2018-03-22 15:23:34
smartcash,SmartCash,SMART,100,0.130086,127057.0,106129601.0,815841833.0,1416886112.0,5000000000.0,0.0068,-0.0702,-0.2749,2018-03-22 15:19:11,2018-03-22 15:23:34
iconomi,Iconomi,ICN,101,1.05918,1886860.0,105638045.0,99735687.0,99735687.0,1.0,-0.016,-0.1181,-0.0449,2018-03-22 15:19:07,2018-03-22 15:23:34
nuls,Nuls,NULS,102,2.59999,11549600.0,103999600.0,40000000.0,40000000.0,1.0,-0.0255,-0.129,0.0477,2018-03-22 15:19:15,2018-03-22 15:23:34
bitcoindark,BitcoinDark,BTCD,103,80.3474,160515.0,103556725.0,1288862.0,1288862.0,1.0,-0.0004,-0.1537,0.0613,2018-03-22 15:19:02,2018-03-22 15:23:34
aragon,Aragon,ANT,104,3.80774,2535860.0,100412134.0,26370533.0,39609524.0,1.0,-0.0364,-0.036,0.2129,2018-03-22 15:19:11,2018-03-22 15:23:34
storm,Storm,STORM,105,0.0245434,49171100.0,100354356.0,4088853037.0,10000000000.0,1.0,-0.0269,0.1621,0.2781,2018-03-22 15:19:18,2018-03-22 15:23:34
dent,Dent,DENT,106,0.00931023,1146590.0,98825866.0,10614760961.0,1e+11,1.0,-0.0313,-0.1732,-0.1507,2018-03-22 15:19:12,2018-03-22 15:23:34
metal,Metal,MTL,107,4.28401,12275100.0,95715340.0,22342464.0,66588888.0,1.0,-0.0181,-0.0754,0.2142,2018-03-22 15:19:11,2018-03-22 15:23:34
achain,Achain,ACT,108,0.207488,6036000.0,95646358.0,460972962.0,1000000000.0,1000000000.0,0.0005,-0.0268,0.0763,2018-03-22 15:19:12,2018-03-22 15:23:34
singularitynet,SingularityNET,AGI,109,0.180905,532219.0,94379955.0,521710040.0,1000000000.0,1.0,-0.0073,-0.0922,-0.0762,2018-03-22 15:19:19,2018-03-22 15:23:34
gamecredits,GameCredits,GAME,110,1.44857,847888.0,93223232.0,64355352.0,64355352.0,84000000.0,-0.0117,0.1015,0.1248,2018-03-22 15:19:03,2018-03-22 15:23:34
pillar,Pillar,PLR,111,0.409605,71426.6,93137951.0,227384800.0,800000000.0,1.0,-0.0331,-0.0792,-0.1449,2018-03-22 15:19:12,2018-03-22 15:23:34
thekey,THEKEY,TKY,112,0.0156216,1227860.0,93122166.0,5961115777.0,10000000000.0,1.0,-0.0027,-0.0611,0.2118,2018-03-22 15:19:20,2018-03-22 15:23:34
bitcore,Bitcore,BTX,113,7.34672,2357040.0,92821293.0,12634386.0,16867606.0,21000000.0,-0.0015,-0.0462,-0.147,2018-03-22 15:19:10,2018-03-22 15:23:34
gnosis-gno,Gnosis,GNO,114,83.424,388138.0,92149316.0,1104590.0,10000000.0,1.0,-0.0218,-0.0892,-0.0163,2018-03-22 15:19:10,2018-03-22 15:23:34
substratum,Substratum,SUB,115,0.402513,5623820.0,91004747.0,226091449.0,352000000.0,1.0,-0.0286,-0.1306,-0.1098,2018-03-22 15:19:14,2018-03-22 15:23:34
sirin-labs-token,SIRIN LABS Token,SRN,116,0.391296,18648500.0,89707750.0,229258029.0,573145073.0,1.0,-0.0276,-0.1101,-0.2569,2018-03-22 15:19:17,2018-03-22 15:23:34
quantstamp,Quantstamp,QSP,117,0.145039,4887200.0,89534630.0,617314171.0,976442388.0,1.0,-0.0289,-0.1243,0.0307,2018-03-22 15:19:16,2018-03-22 15:23:34
genesis-vision,Genesis Vision,GVT,118,23.895,10001500.0,89051430.0,3726781.0,4436644.0,1.0,-0.0167,-0.0988,-0.0004,2018-03-22 15:19:16,2018-03-22 15:23:34
decentraland,Decentraland,MANA,119,0.0847065,7448250.0,88953812.0,1050141509.0,2644403343.0,1.0,-0.0222,-0.1157,0.0425,2018-03-22 15:19:13,2018-03-22 15:23:34
dynamic-trading-rights,Dynamic Trading Rights,DTR,120,0.0710855,13165.9,84536935.0,1189228953.0,3750000000.0,1.0,-0.0145,-0.0835,-0.0239,2018-03-22 15:19:17,2018-03-22 15:23:34
enjin-coin,Enjin Coin,ENJ,121,0.110795,7768020.0,83782352.0,756192535.0,1000000000.0,1.0,-0.0038,-0.1553,0.0518,2018-03-22 15:19:16,2018-03-22 15:23:34
rlc,iExec RLC,RLC,122,1.04502,1407290.0,83675580.0,80070793.0,86999785.0,1.0,-0.012,-0.0644,0.0387,2018-03-22 15:19:09,2018-03-22 15:23:34
theta-token,Theta Token,THETA,123,0.140901,9287830.0,82861586.0,588083732.0,1000000000.0,1.0,-0.0126,-0.1188,-0.019,2018-03-22 15:19:19,2018-03-22 15:23:34
civic,Civic,CVC,124,0.24121,5757150.0,82662659.0,342699966.0,1000000000.0,1.0,-0.038,-0.0927,-0.0628,2018-03-22 15:19:12,2018-03-22 15:23:34
santiment,Santiment Network Token,SAN,125,1.31779,2720590.0,82573210.0,62660371.0,83337000.0,1.0,-0.0074,-0.0955,0.0781,2018-03-22 15:19:12,2018-03-22 15:23:34
genaro-network,Genaro Network,GNX,126,0.348487,3658980.0,82236369.0,235981168.0,675000000.0,1.0,-0.0214,0.0595,0.2365,2018-03-22 15:19:17,2018-03-22 15:23:34
monaco,Monaco,MCO,127,6.162,11841100.0,81372551.0,13205542.0,31587682.0,1.0,-0.0174,-0.0942,-0.0762,2018-03-22 15:19:11,2018-03-22 15:23:34
time-new-bank,Time New Bank,TNB,128,0.0358501,8149230.0,81079274.0,2261619182.0,5541877892.0,1.0,-0.0425,-0.0243,0.3335,2018-03-22 15:19:17,2018-03-22 15:23:34
skycoin,Skycoin,SKY,129,10.1278,365091.0,78288036.0,7730014.0,25000000.0,100000000.0,-0.0937,-0.0675,0.024,2018-03-22 15:19:09,2018-03-22 15:23:34
raiden-network-token,Raiden Network Token,RDN,130,1.5376,6368940.0,77139756.0,50168936.0,100000000.0,1.0,-0.0375,-0.088,-0.1012,2018-03-22 15:19:16,2018-03-22 15:23:34
credits,Credits,CS,131,0.551965,2525500.0,75320355.0,136458572.0,249471071.0,1.0,-0.0387,-0.1941,0.281,2018-03-22 15:19:20,2018-03-22 15:23:34
ignis,Ignis,IGNIS,132,0.0978454,1776250.0,74474434.0,761143950.0,999449694.0,999449694.0,-0.0175,-0.0931,-0.0497,2018-03-22 15:19:17,2018-03-22 15:23:34
wax,WAX,WAX,133,0.146424,2384470.0,72180375.0,492954537.0,1850000000.0,1.0,-0.0219,-0.1223,0.1,2018-03-22 15:19:17,2018-03-22 15:23:34
bibox-token,Bibox Token,BIX,134,0.670518,2903350.0,71019970.0,105918066.0,271520349.0,1.0,-0.0213,-0.0994,0.375,2018-03-22 15:19:18,2018-03-22 15:23:34
poet,Po.et,POE,135,0.0314775,5088130.0,70409312.0,2236813969.0,3141592653.0,1.0,-0.0153,-0.0836,0.0537,2018-03-22 15:19:13,2018-03-22 15:23:34
asch,Asch,XAS,136,0.74062,6409160.0,69140825.0,93355331.0,114855331.0,1.0,-0.0049,-0.0942,0.1092,2018-03-22 15:19:09,2018-03-22 15:23:34
nav-coin,NavCoin,NAV,137,1.07552,793590.0,67324656.0,62597307.0,62597307.0,1.0,-0.0433,-0.1309,-0.0437,2018-03-22 15:19:03,2018-03-22 15:23:34
ubiq,Ubiq,UBQ,138,1.67492,82175.7,67139791.0,40085372.0,40085372.0,1.0,-0.0154,-0.1332,-0.0149,2018-03-22 15:19:04,2018-03-22 15:23:34
zencash,ZenCash,ZEN,139,19.0348,629732.0,66059084.0,3470438.0,3470438.0,21000000.0,-0.03,-0.0669,0.0126,2018-03-22 15:19:10,2018-03-22 15:23:34
bridgecoin,BridgeCoin,BCO,140,2.42421,21631.3,65453670.0,27000000.0,27000000.0,27000000.0,0.0083,0.0882,0.1256,2018-03-22 15:19:14,2018-03-22 15:23:34
arcblock,Arcblock,ABT,141,0.699019,19083800.0,64886876.0,92825626.0,186000000.0,1.0,-0.009,-0.1132,-0.0015,2018-03-22 15:19:20,2018-03-22 15:23:34
boscoin,BOScoin,BOS,142,0.148668,362603.0,64539901.0,434121000.0,500000000.0,1.0,-0.0232,-0.0946,-0.1257,2018-03-22 15:19:15,2018-03-22 15:23:34
high-performance-blockchain,High Performance Blockchain,HPB,143,2.88592,7026150.0,64115330.0,22216600.0,100000000.0,1.0,0.0005,-0.084,0.0787,2018-03-22 15:19:18,2018-03-22 15:23:34
paypie,PayPie,PPP,144,0.7717,47139.7,63665250.0,82500000.0,165000000.0,165000000.0,-0.0169,-0.1116,-0.116,2018-03-22 15:19:14,2018-03-22 15:23:34
xpa,XPA,XPA,145,0.0624431,7522.07,62443100.0,1000000000.0,10000000000.0,1.0,0.1567,-0.1221,-0.1344,2018-03-22 15:19:14,2018-03-22 15:23:34
salus,SaluS,SLS,146,61.4372,12224200.0,62068750.0,1010280.0,1010280.0,1.0,-0.0149,-0.0442,-0.1302,2018-03-22 15:19:06,2018-03-22 15:23:34
pura,Pura,PURA,147,0.358321,248133.0,62052944.0,173176968.0,179959462.0,350000000.0,-0.0094,-0.0665,-0.0243,2018-03-22 15:19:04,2018-03-22 15:23:34
