id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
nem,NEM,XEM,13,0.282368,94390600.0,2541312000.0,8999999999.0,8999999999.0,1.0,-0.0292,-0.0731,-0.20670000000000002,2018-03-22 23:54:04,2018-03-22 23:55:41
tron,TRON,TRX,14,0.0345481,218403000.0,2271475128.0,65748192475.0,100000000000.0,1.0,-0.046,-0.11720000000000001,0.1525,2018-03-22 23:49:13,2018-03-22 23:55:41
tether,Tether,USDT,15,1.00042,2371640000.0,2218072013.0,2217140814.0,2580109970.0,1.0,-0.0013,-0.0004,0.0002,2018-03-22 23:54:05,2018-03-22 23:55:41
ethereum-classic,Ethereum Classic,ETC,16,18.6422,256434000.0,1876890115.0,100679647.0,100679647.0,1.0,-0.0239,-0.0977,0.0275,2018-03-22 23:54:07,2018-03-22 23:55:41
vechain,VeChain,VEN,17,3.39476,64422900.0,1752197351.0,516147637.0,873378637.0,1.0,-0.0271,-0.1061,-0.096,2018-03-22 23:49:13,2018-03-22 23:55:41
qtum,Qtum,QTUM,18,18.1865,253929000.0,1608909824.0,88467260.0,100467260.0,1.0,-0.020499999999999997,-0.1134,0.1661,2018-03-22 23:54:10,2018-03-22 23:55:41
icon,ICON,ICX,19,3.28655,169366000.0,1272034574.0,387042514.0,400230000.0,1.0,-0.0708,-0.0362,0.4239,2018-03-22 23:49:15,2018-03-22 23:55:41
lisk,Lisk,LSK,20,12.1185,24698500.0,1249235547.0,103084998.0,119301644.0,1.0,-0.0192,-0.12710000000000002,0.0275,2018-03-22 23:54:06,2018-03-22 23:55:41
omisego,OmiseGO,OMG,21,10.8561,36154700.0,1107784146.0,102042552.0,140245398.0,1.0,-0.0273,-0.1099,-0.0316,2018-03-22 23:54:11,2018-03-22 23:55:41
nano,Nano,NANO,22,7.75143,40731600.0,1032864786.0,133248289.0,133248289.0,133248290.0,-0.0322,-0.1475,-0.1225,2018-03-22 23:54:09,2018-03-22 23:55:41
bitcoin-gold,Bitcoin Gold,BTG,23,59.9645,26672600.0,1013157109.0,16895949.0,16995949.0,21000000.0,-0.0034000000000000002,-0.11630000000000001,-0.098,2018-03-22 23:49:15,2018-03-22 23:55:41
binance-coin,Binance Coin,BNB,24,9.66943,129615000.0,957408942.0,99014000.0,197192382.0,1.0,-0.0226,-0.035,0.067,2018-03-22 23:54:12,2018-03-22 23:55:41
zcash,Zcash,ZEC,25,240.449,55234300.0,850051836.0,3535269.0,3535269.0,1.0,-0.0154,-0.1175,-0.0281,2018-03-22 23:54:09,2018-03-22 23:55:41
digixdao,DigixDAO,DGD,26,359.214,37391500.0,718428000.0,2000000.0,2000000.0,1.0,-0.0175,-0.022400000000000003,-0.0674,2018-03-22 23:54:06,2018-03-22 23:55:41
populous,Populous,PPT,27,14.5884,1565100.0,539829546.0,37004027.0,53252246.0,53252246.0,-0.022000000000000002,-0.12269999999999999,-0.0593,2018-03-22 23:54:11,2018-03-22 23:55:41
steem,Steem,STEEM,28,2.00534,2534090.0,509301136.0,253972461.0,270946555.0,1.0,-0.0418,-0.11199999999999999,-0.0397,2018-03-22 23:54:06,2018-03-22 23:55:41
stratis,Stratis,STRAT,29,4.88999,10829600.0,483066284.0,98786763.0,98786763.0,1.0,-0.027999999999999997,-0.11449999999999999,0.0608,2018-03-22 23:54:08,2018-03-22 23:55:41
bytecoin-bcn,Bytecoin,BCN,30,0.00257939,2460330.0,474082198.0,183796245742.0,183796245742.0,184470000000.0,-0.020499999999999997,-0.1073,-0.021400000000000002,2018-03-22 23:54:02,2018-03-22 23:55:41
waves,Waves,WAVES,31,4.6832,18784900.0,468320000.0,100000000.0,100000000.0,1.0,-0.015,-0.08199999999999999,-0.0898,2018-03-22 23:54:08,2018-03-22 23:55:41
verge,Verge,XVG,32,0.0310365,9000080.0,457503492.0,14740821036.0,14740821036.0,16555000000.0,-0.0412,-0.10640000000000001,0.019799999999999998,2018-03-22 23:54:04,2018-03-22 23:55:41
maker,Maker,MKR,33,684.241,90213.0,423016788.0,618228.0,1000000.0,1.0,-0.0066,-0.0708,-0.0636,2018-03-22 23:54:08,2018-03-22 23:55:41
siacoin,Siacoin,SC,34,0.0122888,5362000.0,409012189.0,33283330260.0,33283330260.0,1.0,-0.0332,-0.09720000000000001,0.0513,2018-03-22 23:54:05,2018-03-22 23:55:41
bitshares,BitShares,BTS,35,0.155208,8844330.0,405333452.0,2611550000.0,2611550000.0,3600570502.0,-0.0134,-0.0535,0.0471,2018-03-22 23:54:04,2018-03-22 23:55:41
rchain,RChain,RHOC,36,1.10986,455296.0,398970833.0,359478523.0,870663574.0,1000000000.0,-0.0364,-0.08929999999999999,-0.0526,2018-03-22 23:49:14,2018-03-22 23:55:41
dogecoin,Dogecoin,DOGE,37,0.00345642,5772250.0,392987081.0,113697722141.0,113697722141.0,1.0,-0.0223,-0.08310000000000001,-0.0175,2018-03-22 23:54:01,2018-03-22 23:55:41
augur,Augur,REP,38,34.4092,2188360.0,378501200.0,11000000.0,11000000.0,1.0,-0.014499999999999999,-0.058899999999999994,0.0935,2018-03-22 23:54:05,2018-03-22 23:55:41
status,Status,SNT,39,0.107925,28798200.0,374551963.0,3470483788.0,6804870174.0,1.0,-0.0189,-0.0919,-0.0132,2018-03-22 23:54:11,2018-03-22 23:55:41
aeternity,Aeternity,AE,40,1.58845,3905080.0,370141369.0,233020472.0,273685830.0,1.0,-0.0163,-0.07980000000000001,0.005,2018-03-22 23:54:10,2018-03-22 23:55:41
decred,Decred,DCR,41,49.6169,424179.0,346464658.0,6982795.0,7402795.0,21000000.0,-0.0127,-0.0695,-0.0722,2018-03-22 23:54:06,2018-03-22 23:55:41
bytom,Bytom,BTM,42,0.338081,17098100.0,333685947.0,987000000.0,1407000000.0,1.0,-0.0161,-0.06559999999999999,-0.0149,2018-03-22 23:54:12,2018-03-22 23:55:41
aion,Aion,AION,43,2.86008,14057200.0,329824057.0,115319871.0,465934587.0,1.0,-0.0462,-0.1153,0.2727,2018-03-22 23:49:15,2018-03-22 23:55:41
waltonchain,Waltonchain,WTC,44,12.4851,4031270.0,310856242.0,24898178.0,70000000.0,100000000.0,-0.034,-0.14150000000000001,-0.0338,2018-03-22 23:49:13,2018-03-22 23:55:41
ontology,Ontology,ONT,45,1.25121,27238900.0,301837460.0,241236451.0,1000000000.0,1.0,-0.0239,-0.1517,-0.1802,2018-03-22 23:49:21,2018-03-22 23:55:41
komodo,Komodo,KMD,46,2.86174,1039930.0,297708323.0,104030528.0,104030528.0,1.0,-0.0176,-0.1185,-0.037000000000000005,2018-03-22 23:54:09,2018-03-22 23:55:41
0x,0x,ZRX,47,0.571979,9399940.0,297027929.0,519298662.0,1000000000.0,1.0,-0.0432,-0.0481,0.1576,2018-03-22 23:49:13,2018-03-22 23:55:41
zilliqa,Zilliqa,ZIL,48,0.0447478,13915600.0,295573850.0,6605326966.0,12600000000.0,1.0,-0.0232,-0.0973,0.0889,2018-03-22 23:49:20,2018-03-22 23:55:41
ardor,Ardor,ARDR,49,0.292119,4426860.0,291826733.0,998999495.0,998999495.0,998999495.0,-0.027999999999999997,-0.071,0.0634,2018-03-22 23:54:07,2018-03-22 23:55:41
hshare,Hshare,HSR,50,6.40245,24831100.0,273826380.0,42768999.0,42768999.0,84000000.0,-0.0452,-0.0745,0.1643,2018-03-22 23:49:13,2018-03-22 23:55:41
ark,Ark,ARK,51,2.63494,1335980.0,267184471.0,101400590.0,132650590.0,1.0,-0.0141,-0.0953,-0.06309999999999999,2018-03-22 23:54:11,2018-03-22 23:55:41
cryptonex,Cryptonex,CNX,52,5.81034,182186.0,262488954.0,45176178.0,106613804.0,210000000.0,0.0007000000000000001,-0.0565,0.0365,2018-03-22 23:49:15,2018-03-22 23:55:41
kucoin-shares,KuCoin Shares,KCS,53,2.82117,527674.0,256847995.0,91043076.0,181043076.0,1.0,-0.021,-0.1011,0.1128,2018-03-22 23:49:16,2018-03-22 23:55:41
digibyte,DigiByte,DGB,54,0.0227452,1590560.0,227643759.0,10008430740.0,10008430740.0,21000000000.0,-0.019,-0.10869999999999999,0.0381,2018-03-22 23:54:01,2018-03-22 23:55:41
loopring,Loopring,LRC,55,0.393806,13055500.0,225286191.0,572074043.0,1374956262.0,1.0,-0.0421,-0.07980000000000001,0.2527,2018-03-22 23:49:13,2018-03-22 23:55:41
gas,Gas,GAS,56,21.9991,4631600.0,218909897.0,9950857.0,16370314.0,100000000.0,-0.0144,-0.12789999999999999,0.09720000000000001,2018-03-22 23:54:13,2018-03-22 23:55:41
monacoin,MonaCoin,MONA,57,3.71047,1252280.0,216104730.0,58241875.0,58241875.0,1.0,-0.0216,-0.0726,-0.0412,2018-03-22 23:54:02,2018-03-22 23:55:41
qash,QASH,QASH,58,0.614219,6275070.0,214976650.0,350000000.0,1000000000.0,1.0,-0.021,-0.0077,0.0697,2018-03-22 23:49:17,2018-03-22 23:55:41
pivx,PIVX,PIVX,59,3.82293,1583970.0,213417033.0,55825514.0,55825514.0,1.0,-0.0264,-0.1057,-0.0002,2018-03-22 23:54:06,2018-03-22 23:55:41
syscoin,Syscoin,SYS,60,0.398517,1067960.0,211918054.0,531766661.0,531766661.0,888000000.0,-0.0279,-0.0922,0.08039999999999999,2018-03-22 23:54:03,2018-03-22 23:55:41
factom,Factom,FCT,61,23.6803,3216410.0,207086639.0,8745102.0,8745102.0,1.0,0.0022,-0.0842,0.0828,2018-03-22 23:54:05,2018-03-22 23:55:41
veritaseum,Veritaseum,VERI,62,101.042,452061.0,205786729.0,2036645.0,100000000.0,1.0,-0.0588,-0.0839,-0.1642,2018-03-22 23:54:12,2018-03-22 23:55:41
ethos,Ethos,ETHOS,63,2.66088,5364300.0,202160790.0,75975162.0,222295208.0,1.0,-0.020499999999999997,-0.1225,0.0255,2018-03-22 23:54:12,2018-03-22 23:55:41
golem-network-tokens,Golem,GNT,64,0.241889,6074990.0,201798801.0,834262000.0,1000000000.0,1.0,-0.014199999999999999,-0.07780000000000001,-0.0059,2018-03-22 23:54:08,2018-03-22 23:55:41
dragonchain,Dragonchain,DRGN,65,0.827594,1365070.0,197316567.0,238421940.0,433494437.0,1.0,-0.0271,-0.149,0.0218,2018-03-22 23:49:17,2018-03-22 23:55:41
basic-attention-token,Basic Attention Token,BAT,66,0.19467,3941490.0,194670000.0,1000000000.0,1500000000.0,1.0,-0.025099999999999997,-0.10869999999999999,-0.029900000000000003,2018-03-22 23:54:12,2018-03-22 23:55:41
nebulas-token,Nebulas,NAS,67,5.44597,8238750.0,193331935.0,35500000.0,100000000.0,100000000.0,-0.0382,-0.1252,0.0361,2018-03-22 23:49:13,2018-03-22 23:55:41
revain,Revain,R,68,1.02312,4026350.0,188714484.0,184450000.0,484450000.0,484450000.0,-0.015600000000000001,-0.1398,-0.0318,2018-03-22 23:49:16,2018-03-22 23:55:41
electroneum,Electroneum,ETN,69,0.0286926,1624200.0,186378213.0,6495689232.0,6495689232.0,21000000000.0,-0.016,-0.1378,-0.2658,2018-03-22 23:49:16,2018-03-22 23:55:41
funfair,FunFair,FUN,70,0.0379898,1754570.0,174945866.0,4605074689.0,10999873621.0,1.0,-0.035699999999999996,-0.1292,-0.0015,2018-03-22 23:54:11,2018-03-22 23:55:41
gxchain,GXChain,GXS,71,2.91197,3567360.0,174718200.0,60000000.0,100000000.0,100000000.0,-0.0348,0.0009,0.056100000000000004,2018-03-22 23:54:11,2018-03-22 23:55:41
zcoin,ZCoin,XZC,72,39.1672,1503780.0,170892105.0,4363143.0,4363143.0,21400000.0,-0.0174,-0.0602,0.09230000000000001,2018-03-22 23:54:08,2018-03-22 23:55:41
kyber-network,Kyber Network,KNC,73,1.25986,6154610.0,168988420.0,134132697.0,215625349.0,1.0,-0.026099999999999998,-0.12390000000000001,0.1606,2018-03-22 23:49:14,2018-03-22 23:55:41
iostoken,IOStoken,IOST,74,0.0200808,54257200.0,168678720.0,8400000000.0,21000000000.0,1.0,-0.026699999999999998,0.0437,0.1282,2018-03-22 23:49:19,2018-03-22 23:55:41
aelf,aelf,ELF,75,0.623719,16826200.0,155929750.0,250000000.0,280000000.0,1000000000.0,-0.0269,-0.07730000000000001,0.040999999999999995,2018-03-22 23:49:18,2018-03-22 23:55:41
salt,SALT,SALT,76,2.67382,9662270.0,149161690.0,55785988.0,120000000.0,1.0,-0.0259,-0.0334,-0.0016,2018-03-22 23:49:14,2018-03-22 23:55:41
reddcoin,ReddCoin,RDD,77,0.00517539,2895980.0,149033833.0,28796638093.0,28796638093.0,1.0,-0.0302,-0.1069,-0.0518,2018-03-22 23:54:01,2018-03-22 23:55:41
request-network,Request Network,REQ,78,0.211404,7997690.0,140098910.0,662706996.0,999999999.0,1.0,-0.047599999999999996,-0.07730000000000001,0.2373,2018-03-22 23:49:15,2018-03-22 23:55:41
byteball,Byteball Bytes,GBYTE,79,216.362,276420.0,139601534.0,645222.0,1000000.0,1.0,-0.0,-0.0499,0.035,2018-03-22 23:54:08,2018-03-22 23:55:41
emercoin,Emercoin,EMC,80,3.35929,703190.0,139440301.0,41508861.0,41508861.0,1.0,-0.018799999999999997,-0.078,0.0384,2018-03-22 23:54:03,2018-03-22 23:55:41
maidsafecoin,MaidSafeCoin,MAID,81,0.305772,1485330.0,138377856.0,452552412.0,452552412.0,1.0,-0.027000000000000003,-0.0959,0.0659,2018-03-22 23:54:02,2018-03-22 23:55:41
chainlink,ChainLink,LINK,82,0.394452,12801700.0,138058200.0,350000000.0,1000000000.0,1.0,-0.0286,-0.071,-0.068,2018-03-22 23:49:15,2018-03-22 23:55:41
nxt,Nxt,NXT,83,0.135055,1881710.0,134919937.0,998999942.0,998999942.0,1000000000.0,-0.0165,-0.10220000000000001,-0.0053,2018-03-22 23:54:01,2018-03-22 23:55:41
power-ledger,Power Ledger,POWR,84,0.351858,7188090.0,128052719.0,363932947.0,1000000000.0,1.0,-0.0207,-0.1142,-0.0946,2018-03-22 23:49:16,2018-03-22 23:55:41
dentacoin,Dentacoin,DCN,85,0.000389701,98661.5,126741136.0,325226613094.0,1963173416169.0,8000000000000.0,0.0281,-0.0412,-0.141,2018-03-22 23:54:13,2018-03-22 23:55:41
nucleus-vision,Nucleus Vision,NCASH,86,0.0317525,18706900.0,126182448.0,3973937436.0,10000000000.0,1.0,-0.0298,-0.11109999999999999,-0.0553,2018-03-22 23:49:21,2018-03-22 23:55:41
polymath-network,Polymath,POLY,87,0.524126,1162260.0,125790109.0,239999750.0,1000000000.0,1.0,-0.0377,-0.0347,-0.1013,2018-03-22 23:49:20,2018-03-22 23:55:41
kin,Kin,KIN,88,0.00016634,475144.0,125769268.0,756097560976.0,10000000000000.0,1.0,-0.0836,-0.1422,-0.1839,2018-03-22 23:49:14,2018-03-22 23:55:41
enigma-project,Enigma,ENG,89,1.57744,6954840.0,118049570.0,74836171.0,150000000.0,1.0,-0.0121,-0.121,0.0926,2018-03-22 23:49:15,2018-03-22 23:55:41
bancor,Bancor,BNT,90,2.89619,8189270.0,117707277.0,40642112.0,74282825.0,1.0,-0.0253,-0.0848,-0.1155,2018-03-22 23:54:11,2018-03-22 23:55:41
particl,Particl,PART,91,13.0161,222308.0,115946553.0,8907933.0,8907933.0,1.0,-0.0509,-0.1518,-0.0784,2018-03-22 23:54:12,2018-03-22 23:55:41
tenx,TenX,PAY,92,1.10659,4297060.0,115817159.0,104661310.0,205218256.0,1.0,-0.0167,-0.09380000000000001,-0.0464,2018-03-22 23:54:11,2018-03-22 23:55:41
neblio,Neblio,NEBL,93,8.91922,14133700.0,115307297.0,12927957.0,13681695.0,1.0,-0.0246,-0.1352,-0.0775,2018-03-22 23:49:13,2018-03-22 23:55:41
cindicator,Cindicator,CND,94,0.0786947,7440960.0,113790694.0,1445976590.0,2000000005.0,1.0,-0.0262,-0.1188,0.172,2018-03-22 23:49:14,2018-03-22 23:55:41
nexus,Nexus,NXS,95,1.9895,2314660.0,111729886.0,56159782.0,56159782.0,1.0,-0.0216,-0.1124,0.057300000000000004,2018-03-22 23:54:04,2018-03-22 23:55:41
storj,Storj,STORJ,96,0.820855,7538920.0,109522983.0,133425493.0,424999998.0,1.0,-0.0173,-0.06559999999999999,0.0339,2018-03-22 23:54:11,2018-03-22 23:55:41
minexcoin,MinexCoin,MNX,97,31.159,117312.0,108895316.0,3494827.0,5786313.0,19000000.0,-0.013999999999999999,-0.0608,0.2509,2018-03-22 23:49:16,2018-03-22 23:55:41
blocknet,Blocknet,BLOCK,98,21.4233,736098.0,108517284.0,5065386.0,5065386.0,1.0,-0.061900000000000004,0.0449,0.1051,2018-03-22 23:54:04,2018-03-22 23:55:41
smartcash,SmartCash,SMART,99,0.130994,132565.0,106852742.0,815707146.0,1416751425.0,5000000000.0,0.0163,-0.0655,-0.2702,2018-03-22 23:54:12,2018-03-22 23:55:41
iconomi,Iconomi,ICN,100,1.06762,1902670.0,106479814.0,99735687.0,99735687.0,1.0,-0.016,-0.11560000000000001,-0.0368,2018-03-22 23:54:08,2018-03-22 23:55:41
vertcoin,Vertcoin,VTC,101,2.44926,2600370.0,106411897.0,43446550.0,43446550.0,84000000.0,-0.0285,0.0034000000000000002,0.1338,2018-03-22 23:54:01,2018-03-22 23:55:41
nuls,Nuls,NULS,102,2.61669,11517200.0,104667600.0,40000000.0,40000000.0,1.0,-0.0332,-0.12689999999999999,0.0546,2018-03-22 23:49:16,2018-03-22 23:55:41
bitcoindark,BitcoinDark,BTCD,103,80.0451,185772.0,103167102.0,1288862.0,1288862.0,1.0,-0.0070999999999999995,-0.1592,0.056799999999999996,2018-03-22 23:54:03,2018-03-22 23:55:41
aragon,Aragon,ANT,104,3.82423,2576420.0,100846985.0,26370533.0,39609524.0,1.0,-0.0541,-0.0204,0.22010000000000002,2018-03-22 23:54:10,2018-03-22 23:55:41
storm,Storm,STORM,105,0.0245418,50865000.0,100347813.0,4088853037.0,10000000000.0,1.0,-0.0482,0.1744,0.2755,2018-03-22 23:49:18,2018-03-22 23:55:41
dent,Dent,DENT,106,0.00934721,1128480.0,99218400.0,10614760961.0,100000000000.0,1.0,-0.0392,-0.1703,-0.1464,2018-03-22 23:54:12,2018-03-22 23:55:41
achain,Achain,ACT,107,0.211165,6094420.0,97341356.0,460972962.0,1000000000.0,1000000000.0,0.0063,-0.011000000000000001,0.0959,2018-03-22 23:49:13,2018-03-22 23:55:41
singularitynet,SingularityNET,AGI,108,0.185241,538404.0,96642089.0,521710040.0,1000000000.0,1.0,0.0034000000000000002,-0.0712,-0.056900000000000006,2018-03-22 23:49:19,2018-03-22 23:55:41
metal,Metal,MTL,109,4.31515,12493200.0,96411084.0,22342464.0,66588888.0,1.0,-0.0341,-0.0713,0.2241,2018-03-22 23:54:11,2018-03-22 23:55:41
gamecredits,GameCredits,GAME,110,1.46024,851788.0,93974259.0,64355352.0,64355352.0,84000000.0,-0.005,0.1075,0.133,2018-03-22 23:54:03,2018-03-22 23:55:41
pillar,Pillar,PLR,111,0.410697,72784.5,93386255.0,227384800.0,800000000.0,1.0,-0.0361,-0.0786,-0.1416,2018-03-22 23:54:12,2018-03-22 23:55:41
gnosis-gno,Gnosis,GNO,112,84.4178,401018.0,93247058.0,1104590.0,10000000.0,1.0,-0.0207,-0.0808,-0.0042,2018-03-22 23:54:10,2018-03-22 23:55:41
thekey,THEKEY,TKY,113,0.0155026,1256780.0,92412793.0,5961115777.0,10000000000.0,1.0,-0.0254,-0.0726,0.1997,2018-03-22 23:49:20,2018-03-22 23:55:41
bitcore,Bitcore,BTX,114,7.2924,2339190.0,92134561.0,12634326.0,16867547.0,21000000.0,-0.015300000000000001,-0.0562,-0.1524,2018-03-22 23:54:11,2018-03-22 23:55:41
substratum,Substratum,SUB,115,0.404615,5586320.0,91479992.0,226091449.0,352000000.0,1.0,-0.0437,-0.1303,-0.1065,2018-03-22 23:49:14,2018-03-22 23:55:41
sirin-labs-token,SIRIN LABS Token,SRN,116,0.397608,18659000.0,91154826.0,229258029.0,573145073.0,1.0,-0.0215,-0.09720000000000001,-0.2414,2018-03-22 23:49:18,2018-03-22 23:55:41
quantstamp,Quantstamp,QSP,117,0.146695,4837380.0,90556902.0,617314171.0,976442388.0,1.0,-0.0278,-0.11810000000000001,0.0424,2018-03-22 23:49:17,2018-03-22 23:55:41
decentraland,Decentraland,MANA,118,0.0858699,7459930.0,90175546.0,1050141509.0,2644403343.0,1.0,-0.0179,-0.1039,0.060899999999999996,2018-03-22 23:49:14,2018-03-22 23:55:41
genesis-vision,Genesis Vision,GVT,119,23.8914,10159400.0,89038013.0,3726781.0,4436644.0,1.0,-0.0294,-0.10220000000000001,-0.0018,2018-03-22 23:49:16,2018-03-22 23:55:41
skycoin,Skycoin,SKY,120,11.0554,395104.0,85458397.0,7730014.0,25000000.0,100000000.0,-0.0175,0.034,0.1167,2018-03-22 23:54:10,2018-03-22 23:55:41
dynamic-trading-rights,Dynamic Trading Rights,DTR,121,0.0714773,13239.3,85002875.0,1189228953.0,3750000000.0,1.0,-0.0175,-0.0742,-0.0191,2018-03-22 23:49:17,2018-03-22 23:55:41
rlc,iExec RLC,RLC,122,1.05013,1419230.0,84084742.0,80070793.0,86999785.0,1.0,0.0015,-0.060899999999999996,0.045,2018-03-22 23:54:10,2018-03-22 23:55:41
genaro-network,Genaro Network,GNX,123,0.355576,3710320.0,83909240.0,235981168.0,675000000.0,1.0,0.0037,0.08199999999999999,0.2643,2018-03-22 23:49:17,2018-03-22 23:55:41
civic,Civic,CVC,124,0.243594,5787920.0,83479656.0,342699966.0,1000000000.0,1.0,-0.0471,-0.0834,-0.053099999999999994,2018-03-22 23:54:12,2018-03-22 23:55:41
enjin-coin,Enjin Coin,ENJ,125,0.11024,7804790.0,83362665.0,756192535.0,1000000000.0,1.0,-0.03,-0.16210000000000002,0.049,2018-03-22 23:49:16,2018-03-22 23:55:41
theta-token,Theta Token,THETA,126,0.140578,9283770.0,82671635.0,588083732.0,1000000000.0,1.0,-0.0398,-0.1253,-0.0197,2018-03-22 23:49:19,2018-03-22 23:55:41
santiment,Santiment Network Token,SAN,127,1.3188,2725930.0,82636497.0,62660371.0,83337000.0,1.0,-0.0177,-0.0959,0.0784,2018-03-22 23:54:12,2018-03-22 23:55:41
time-new-bank,Time New Bank,TNB,128,0.0361192,8161350.0,81687876.0,2261619182.0,5541877892.0,1.0,-0.0039000000000000003,-0.0086,0.3453,2018-03-22 23:49:16,2018-03-22 23:55:41
monaco,Monaco,MCO,129,6.16612,11884900.0,81426958.0,13205542.0,31587682.0,1.0,-0.033,-0.09390000000000001,-0.077,2018-03-22 23:54:11,2018-03-22 23:55:41
raiden-network-token,Raiden Network Token,RDN,130,1.57602,6353540.0,79067247.0,50168936.0,100000000.0,1.0,-0.022000000000000002,-0.0643,-0.0801,2018-03-22 23:49:16,2018-03-22 23:55:41
credits,Credits,CS,131,0.55923,2363930.0,76311727.0,136458572.0,249471071.0,1.0,-0.0463,-0.19039999999999999,0.2942,2018-03-22 23:49:21,2018-03-22 23:55:41
ignis,Ignis,IGNIS,132,0.09772,1776040.0,74378987.0,761143950.0,999449694.0,999449694.0,-0.030899999999999997,-0.09699999999999999,-0.051399999999999994,2018-03-22 23:49:17,2018-03-22 23:55:41
wax,WAX,WAX,133,0.145866,2419340.0,71905307.0,492954537.0,1850000000.0,1.0,-0.0495,-0.1304,0.0984,2018-03-22 23:49:18,2018-03-22 23:55:41
bibox-token,Bibox Token,BIX,134,0.667949,2832190.0,70747866.0,105918066.0,271520349.0,1.0,-0.037599999999999995,-0.10339999999999999,0.3705,2018-03-22 23:49:18,2018-03-22 23:55:41
poet,Po.et,POE,135,0.0315953,5176310.0,70672808.0,2236813969.0,3141592653.0,1.0,-0.0232,-0.0894,0.0575,2018-03-22 23:54:13,2018-03-22 23:55:41
asch,Asch,XAS,136,0.741766,6412080.0,69247810.0,93355331.0,114855331.0,1.0,-0.0036,-0.1069,0.1109,2018-03-22 23:54:09,2018-03-22 23:55:41
nav-coin,NavCoin,NAV,137,1.10562,778328.0,69208698.0,62597183.0,62597183.0,1.0,-0.023700000000000002,-0.10869999999999999,-0.0174,2018-03-22 23:54:03,2018-03-22 23:55:41
ubiq,Ubiq,UBQ,138,1.68061,83075.8,67367642.0,40085232.0,40085232.0,1.0,-0.025099999999999997,-0.13269999999999998,-0.0118,2018-03-22 23:54:03,2018-03-22 23:55:41
zencash,ZenCash,ZEN,139,19.2152,612607.0,66675063.0,3469913.0,3469913.0,21000000.0,-0.0246,-0.0608,0.0242,2018-03-22 23:54:10,2018-03-22 23:55:41
bridgecoin,BridgeCoin,BCO,140,2.41188,21312.6,65120760.0,27000000.0,27000000.0,27000000.0,0.0016,0.0698,0.1177,2018-03-22 23:49:14,2018-03-22 23:55:41
arcblock,Arcblock,ABT,141,0.699578,18073500.0,64938766.0,92825626.0,186000000.0,1.0,-0.0407,-0.11599999999999999,-0.0006,2018-03-22 23:49:21,2018-03-22 23:55:41
boscoin,BOScoin,BOS,142,0.148484,365740.0,64460022.0,434121000.0,500000000.0,1.0,-0.0334,-0.09609999999999999,-0.128,2018-03-22 23:49:16,2018-03-22 23:55:41
