id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
nuls,Nuls,NULS,102,2.5912,11482700.0,103648000.0,40000000.0,40000000.0,1.0,-0.0374,-0.1328,0.0441,2018-03-22 15:04:16,2018-03-22 15:08:46
bitcoindark,BitcoinDark,BTCD,103,80.3296,160460.0,103533784.0,1288862.0,1288862.0,1.0,-0.0014,-0.155,0.0608,2018-03-22 15:04:03,2018-03-22 15:08:46
aragon,Aragon,ANT,104,3.89282,2564130.0,102655739.0,26370533.0,39609524.0,1.0,-0.0288,-0.0064,0.2411,2018-03-22 15:04:11,2018-03-22 15:08:46
storm,Storm,STORM,105,0.0245349,50780200.0,100319600.0,4088853037.0,10000000000.0,1.0,-0.0331,0.1667,0.2764,2018-03-22 15:04:19,2018-03-22 15:08:46
dent,Dent,DENT,106,0.00930347,1140180.0,98754110.0,10614760961.0,1e+11,1.0,-0.0351,-0.1736,-0.151,2018-03-22 15:04:14,2018-03-22 15:08:46
metal,Metal,MTL,107,4.29102,12419200.0,95871961.0,22342464.0,66588888.0,1.0,-0.0219,-0.0761,0.2167,2018-03-22 15:04:14,2018-03-22 15:08:46
singularitynet,SingularityNET,AGI,108,0.183242,530146.0,95599191.0,521710040.0,1000000000.0,1.0,0.0001,-0.0811,-0.0655,2018-03-22 15:04:21,2018-03-22 15:08:46
achain,Achain,ACT,109,0.203798,5914390.0,93945368.0,460972962.0,1000000000.0,1000000000.0,-0.0199,-0.0443,0.0573,2018-03-22 15:04:14,2018-03-22 15:08:46
gamecredits,GameCredits,GAME,110,1.44931,850182.0,93270855.0,64355352.0,64355352.0,84000000.0,-0.0112,0.1006,0.1249,2018-03-22 15:04:04,2018-03-22 15:08:46
gnosis-gno,Gnosis,GNO,111,84.2414,395402.0,93052208.0,1104590.0,10000000.0,1.0,-0.0162,-0.0814,-0.0064,2018-03-22 15:04:12,2018-03-22 15:08:46
pillar,Pillar,PLR,112,0.408354,71261.5,92853493.0,227384800.0,800000000.0,1.0,-0.0369,-0.0821,-0.1471,2018-03-22 15:04:14,2018-03-22 15:08:46
bitcore,Bitcore,BTX,113,7.30216,2338280.0,92258031.0,12634348.0,16867569.0,21000000.0,-0.0098,-0.0529,-0.1516,2018-03-22 15:04:12,2018-03-22 15:08:46
thekey,THEKEY,TKY,114,0.0154035,1240580.0,91822047.0,5961115777.0,10000000000.0,1.0,-0.0202,-0.0758,0.1937,2018-03-22 15:04:22,2018-03-22 15:08:46
substratum,Substratum,SUB,115,0.402461,5598760.0,90992991.0,226091449.0,352000000.0,1.0,-0.0344,-0.1324,-0.1107,2018-03-22 15:04:16,2018-03-22 15:08:46
sirin-labs-token,SIRIN LABS Token,SRN,116,0.394112,18613900.0,90353340.0,229258029.0,573145073.0,1.0,-0.0211,-0.1041,-0.25,2018-03-22 15:04:19,2018-03-22 15:08:46
quantstamp,Quantstamp,QSP,117,0.144985,4848600.0,89501295.0,617314171.0,976442388.0,1.0,-0.0316,-0.126,0.0302,2018-03-22 15:04:18,2018-03-22 15:08:46
decentraland,Decentraland,MANA,118,0.0847993,7407770.0,89051265.0,1050141509.0,2644403343.0,1.0,-0.0237,-0.1151,0.0453,2018-03-22 15:04:16,2018-03-22 15:08:46
genesis-vision,Genesis Vision,GVT,119,23.6709,10015700.0,88216258.0,3726781.0,4436644.0,1.0,-0.0294,-0.1084,-0.0105,2018-03-22 15:04:18,2018-03-22 15:08:46
dynamic-trading-rights,Dynamic Trading Rights,DTR,120,0.0708771,13126.0,84289099.0,1189228953.0,3750000000.0,1.0,-0.0184,-0.0845,-0.027,2018-03-22 15:04:20,2018-03-22 15:08:46
rlc,iExec RLC,RLC,121,1.03888,1410010.0,83183946.0,80070793.0,86999785.0,1.0,-0.0097,-0.0708,0.0333,2018-03-22 15:04:11,2018-03-22 15:08:46
enjin-coin,Enjin Coin,ENJ,122,0.109697,7762460.0,82952053.0,756192535.0,1000000000.0,1.0,-0.0155,-0.1643,0.0426,2018-03-22 15:04:18,2018-03-22 15:08:46
genaro-network,Genaro Network,GNX,123,0.351419,3685320.0,82928266.0,235981168.0,675000000.0,1.0,-0.0085,0.0701,0.2479,2018-03-22 15:04:19,2018-03-22 15:08:46
santiment,Santiment Network Token,SAN,124,1.31983,2738080.0,82701037.0,62660371.0,83337000.0,1.0,-0.0095,-0.0949,0.0794,2018-03-22 15:04:14,2018-03-22 15:08:46
theta-token,Theta Token,THETA,125,0.140561,9268360.0,82661637.0,588083732.0,1000000000.0,1.0,-0.0262,-0.1221,-0.0206,2018-03-22 15:04:21,2018-03-22 15:08:46
civic,Civic,CVC,126,0.239012,5764020.0,81909404.0,342699966.0,1000000000.0,1.0,-0.0569,-0.101,-0.0711,2018-03-22 15:04:14,2018-03-22 15:08:46
time-new-bank,Time New Bank,TNB,127,0.0357015,8137770.0,80743197.0,2261619182.0,5541877892.0,1.0,-0.0401,-0.0249,0.3288,2018-03-22 15:04:19,2018-03-22 15:08:46
monaco,Monaco,MCO,128,6.10294,11788700.0,80592632.0,13205542.0,31587682.0,1.0,-0.0334,-0.1031,-0.0856,2018-03-22 15:04:12,2018-03-22 15:08:46
skycoin,Skycoin,SKY,129,10.0886,363541.0,77985019.0,7730014.0,25000000.0,100000000.0,-0.1011,-0.0642,0.0195,2018-03-22 15:04:10,2018-03-22 15:08:46
raiden-network-token,Raiden Network Token,RDN,130,1.54915,6360190.0,77719207.0,50168936.0,100000000.0,1.0,-0.0319,-0.0803,-0.0951,2018-03-22 15:04:17,2018-03-22 15:08:46
ignis,Ignis,IGNIS,131,0.0979968,1778270.0,74589671.0,761143950.0,999449694.0,999449694.0,-0.019,-0.0924,-0.0484,2018-03-22 15:04:19,2018-03-22 15:08:46
credits,Credits,CS,132,0.544006,2473280.0,74234282.0,136458572.0,249471071.0,1.0,-0.0584,-0.2086,0.2614,2018-03-22 15:04:23,2018-03-22 15:08:46
wax,WAX,WAX,133,0.146458,2414390.0,72197136.0,492954537.0,1850000000.0,1.0,-0.0325,-0.1231,0.101,2018-03-22 15:04:20,2018-03-22 15:08:46
poet,Po.et,POE,134,0.0314957,5105070.0,70450022.0,2236813969.0,3141592653.0,1.0,-0.0154,-0.086,0.0543,2018-03-22 15:04:15,2018-03-22 15:08:46
bibox-token,Bibox Token,BIX,135,0.662602,2838940.0,70181522.0,105918066.0,271520349.0,1.0,-0.0354,-0.1095,0.3592,2018-03-22 15:04:19,2018-03-22 15:08:46
asch,Asch,XAS,136,0.740797,6406400.0,69157349.0,93355331.0,114855331.0,1.0,-0.0041,-0.0995,0.1095,2018-03-22 15:04:11,2018-03-22 15:08:46
nav-coin,NavCoin,NAV,137,1.09711,774886.0,68676047.0,62597230.0,62597230.0,1.0,-0.0258,-0.1148,-0.0247,2018-03-22 15:04:04,2018-03-22 15:08:46
ubiq,Ubiq,UBQ,138,1.67551,82679.8,67163324.0,40085302.0,40085302.0,1.0,-0.019,-0.1342,-0.0146,2018-03-22 15:04:04,2018-03-22 15:08:46
zencash,ZenCash,ZEN,139,19.1306,617245.0,66383421.0,3470013.0,3470013.0,21000000.0,-0.0304,-0.063,0.0186,2018-03-22 15:04:12,2018-03-22 15:08:46
bridgecoin,BridgeCoin,BCO,140,2.40653,21042.9,64976310.0,27000000.0,27000000.0,27000000.0,0.0,0.0756,0.1167,2018-03-22 15:04:18,2018-03-22 15:08:46
boscoin,BOScoin,BOS,141,0.14766,363479.0,64102307.0,434121000.0,500000000.0,1.0,-0.033,-0.1004,-0.1322,2018-03-22 15:04:17,2018-03-22 15:08:46
arcblock,Arcblock,ABT,142,0.687638,18348200.0,63830428.0,92825626.0,186000000.0,1.0,-0.0342,-0.1285,-0.0177,2018-03-22 15:04:22,2018-03-22 15:08:46
high-performance-blockchain,High Performance Blockchain,HPB,143,2.86689,6899900.0,63692548.0,22216600.0,100000000.0,1.0,-0.0084,-0.09,0.0715,2018-03-22 15:04:20,2018-03-22 15:08:46
paypie,PayPie,PPP,144,0.767421,46878.4,63312233.0,82500000.0,165000000.0,165000000.0,-0.0236,-0.1176,-0.1209,2018-03-22 15:04:17,2018-03-22 15:08:46
xpa,XPA,XPA,145,0.0620969,7480.36,62096900.0,1000000000.0,10000000000.0,1.0,0.0323,-0.1273,-0.1419,2018-03-22 15:04:15,2018-03-22 15:08:46
salus,SaluS,SLS,146,61.455,12225400.0,62086672.0,1010279.0,1010279.0,1.0,-0.0201,-0.046,-0.1295,2018-03-22 15:04:06,2018-03-22 15:08:46
pura,Pura,PURA,147,0.358405,248258.0,62067338.0,173176540.0,179959034.0,350000000.0,0.0014,-0.0683,-0.0259,2018-03-22 15:04:05,2018-03-22 15:08:46
