id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
siacoin,Siacoin,SC,34,0.012461,5400040.0,414755023.0,33284248725.0,33284248725.0,1.0,0.0073,-0.0772,0.0663,2018-03-22 15:49:05,2018-03-22 15:53:55
bitshares,BitShares,BTS,35,0.158339,9185390.0,413510215.0,2611550000.0,2611550000.0,3600570502.0,0.021,-0.0289,0.068,2018-03-22 15:49:02,2018-03-22 15:53:55
dogecoin,Dogecoin,DOGE,36,0.00350453,5928910.0,398457078.0,1.13697722141e+11,1.13697722141e+11,1.0,0.0099,-0.0686,-0.0045,2018-03-22 15:49:01,2018-03-22 15:53:55
rchain,RChain,RHOC,37,1.09427,477121.0,393366563.0,359478523.0,870663574.0,1000000000.0,-0.0156,-0.1027,-0.0606,2018-03-22 15:49:14,2018-03-22 15:53:55
status,Status,SNT,38,0.109607,28831900.0,380389317.0,3470483788.0,6804870174.0,1.0,0.0167,-0.0721,0.0048,2018-03-22 15:49:11,2018-03-22 15:53:55
augur,Augur,REP,39,34.4436,2121040.0,378879600.0,11000000.0,11000000.0,1.0,-0.0023,-0.0536,0.0937,2018-03-22 15:49:05,2018-03-22 15:53:55
aeternity,Aeternity,AE,40,1.62012,3930360.0,377521127.0,233020472.0,273685830.0,1.0,0.018,-0.0608,0.0243,2018-03-22 15:49:10,2018-03-22 15:53:55
decred,Decred,DCR,41,49.7735,411233.0,347578349.0,6983201.0,7403201.0,21000000.0,0.0012,-0.0673,-0.0715,2018-03-22 15:49:06,2018-03-22 15:53:55
bytom,Bytom,BTM,42,0.338677,17211500.0,334274199.0,987000000.0,1407000000.0,1.0,0.0004,-0.0592,-0.0142,2018-03-22 15:49:12,2018-03-22 15:53:55
aion,Aion,AION,43,2.86815,13882700.0,330754688.0,115319871.0,465934587.0,1.0,-0.004,-0.1033,0.2604,2018-03-22 15:49:14,2018-03-22 15:53:55
waltonchain,Waltonchain,WTC,44,12.6789,4211990.0,315681509.0,24898178.0,70000000.0,100000000.0,0.0128,-0.1106,-0.0176,2018-03-22 15:49:13,2018-03-22 15:53:55
ontology,Ontology,ONT,45,1.27364,27428200.0,307248393.0,241236451.0,1000000000.0,1.0,0.0161,-0.126,-0.1731,2018-03-22 15:49:21,2018-03-22 15:53:55
komodo,Komodo,KMD,46,2.90739,977356.0,302457317.0,104030528.0,104030528.0,1.0,0.0121,-0.1022,-0.0214,2018-03-22 15:49:09,2018-03-22 15:53:55
zilliqa,Zilliqa,ZIL,47,0.0453695,14035100.0,299680382.0,6605326966.0,12600000000.0,1.0,0.0092,-0.0742,0.1061,2018-03-22 15:49:20,2018-03-22 15:53:55
ardor,Ardor,ARDR,48,0.297575,4584140.0,297277275.0,998999495.0,998999495.0,998999495.0,0.0138,-0.0457,0.0823,2018-03-22 15:49:07,2018-03-22 15:53:55
0x,0x,ZRX,49,0.561554,9066460.0,291614241.0,519298662.0,1000000000.0,1.0,-0.0221,-0.0622,0.1377,2018-03-22 15:49:12,2018-03-22 15:53:55
hshare,Hshare,HSR,50,6.4739,25270500.0,276883302.0,42769166.0,42769166.0,84000000.0,0.0084,-0.0618,0.1779,2018-03-22 15:49:12,2018-03-22 15:53:55
ark,Ark,ARK,51,2.62863,1319190.0,266546988.0,101401486.0,132651486.0,1.0,-0.0076,-0.0866,-0.0639,2018-03-22 15:49:09,2018-03-22 15:53:55
cryptonex,Cryptonex,CNX,52,5.75712,183649.0,260085042.0,45176241.0,106613867.0,210000000.0,-0.0131,-0.061,0.0289,2018-03-22 15:49:14,2018-03-22 15:53:55
kucoin-shares,KuCoin Shares,KCS,53,2.76904,567216.0,252101919.0,91043076.0,181043076.0,1.0,-0.0221,-0.1085,0.0938,2018-03-22 15:49:15,2018-03-22 15:53:55
digibyte,DigiByte,DGB,54,0.0229715,1605190.0,229913260.0,10008630678.0,10008630678.0,21000000000.0,0.0077,-0.0894,0.048,2018-03-22 15:49:01,2018-03-22 15:53:55
loopring,Loopring,LRC,55,0.399985,13082700.0,228821036.0,572074043.0,1374956262.0,1.0,0.0085,-0.0573,0.2747,2018-03-22 15:49:13,2018-03-22 15:53:55
gas,Gas,GAS,56,22.1537,4638930.0,220455891.0,9951200.0,16371539.0,100000000.0,0.0033,-0.1102,0.1066,2018-03-22 15:49:11,2018-03-22 15:53:55
monacoin,MonaCoin,MONA,57,3.77756,1335000.0,220016427.0,58243000.0,58243000.0,1.0,0.0189,-0.0527,-0.022,2018-03-22 15:49:04,2018-03-22 15:53:55
qash,QASH,QASH,58,0.619657,6351640.0,216879950.0,350000000.0,1000000000.0,1.0,0.0057,0.0066,0.0787,2018-03-22 15:49:16,2018-03-22 15:53:55
syscoin,Syscoin,SYS,59,0.403744,1100450.0,214698022.0,531767709.0,531767709.0,888000000.0,0.0086,-0.0775,0.0996,2018-03-22 15:49:03,2018-03-22 15:53:55
veritaseum,Veritaseum,VERI,60,105.314,462166.0,214487278.0,2036645.0,100000000.0,1.0,0.0361,-0.0383,-0.1299,2018-03-22 15:49:10,2018-03-22 15:53:55
pivx,PIVX,PIVX,61,3.80625,1571930.0,212487024.0,55825819.0,55825819.0,1.0,-0.0141,-0.1012,-0.0069,2018-03-22 15:49:06,2018-03-22 15:53:55
golem-network-tokens,Golem,GNT,62,0.245291,6133830.0,204636960.0,834262000.0,1000000000.0,1.0,0.0109,-0.059,0.0058,2018-03-22 15:49:08,2018-03-22 15:53:55
factom,Factom,FCT,63,23.2261,3019860.0,203114614.0,8745102.0,8745102.0,1.0,-0.025,-0.1099,0.0673,2018-03-22 15:49:05,2018-03-22 15:53:55
nebulas-token,Nebulas,NAS,64,5.70132,8571210.0,202396860.0,35500000.0,100000000.0,100000000.0,0.0487,-0.0746,0.087,2018-03-22 15:49:13,2018-03-22 15:53:55
dragonchain,Dragonchain,DRGN,65,0.847239,1367030.0,202000366.0,238421940.0,433494437.0,1.0,0.0141,-0.1114,0.0474,2018-03-22 15:49:18,2018-03-22 15:53:55
ethos,Ethos,ETHOS,66,2.65409,5373230.0,201644919.0,75975162.0,222295208.0,1.0,-0.0072,-0.1135,0.0263,2018-03-22 15:49:11,2018-03-22 15:53:55
basic-attention-token,Basic Attention Token,BAT,67,0.194999,3968070.0,194999000.0,1000000000.0,1500000000.0,1.0,-0.0006,-0.1016,-0.0263,2018-03-22 15:49:11,2018-03-22 15:53:55
revain,Revain,R,68,1.02329,3966190.0,188745841.0,184450000.0,484450000.0,484450000.0,-0.0045,-0.1315,-0.0305,2018-03-22 15:49:15,2018-03-22 15:53:55
electroneum,Electroneum,ETN,69,0.0290481,1650750.0,188697181.0,6496024898.0,6496024898.0,21000000000.0,0.0131,-0.1063,-0.2537,2018-03-22 15:49:17,2018-03-22 15:53:55
gxchain,GXChain,GXS,70,3.01057,3021390.0,180634200.0,60000000.0,100000000.0,100000000.0,0.0311,0.0201,0.0951,2018-03-22 15:49:11,2018-03-22 15:53:55
funfair,FunFair,FUN,71,0.0383648,1756530.0,176672769.0,4605074689.0,10999873621.0,1.0,0.0015,-0.1091,0.007,2018-03-22 15:49:11,2018-03-22 15:53:55
zcoin,ZCoin,XZC,72,39.635,1497060.0,172943093.0,4363393.0,4363393.0,21400000.0,0.0056,-0.0464,0.1115,2018-03-22 15:49:07,2018-03-22 15:53:55
iostoken,IOStoken,IOST,73,0.0205325,55480400.0,172473000.0,8400000000.0,21000000000.0,1.0,0.0173,0.0673,0.1536,2018-03-22 15:49:19,2018-03-22 15:53:55
kyber-network,Kyber Network,KNC,74,1.26393,5787390.0,169534340.0,134132697.0,215625349.0,1.0,0.0012,-0.115,0.1603,2018-03-22 15:49:13,2018-03-22 15:53:55
aelf,aelf,ELF,75,0.629382,16845800.0,157345500.0,250000000.0,280000000.0,1000000000.0,0.0071,-0.0641,0.0511,2018-03-22 15:49:19,2018-03-22 15:53:55
reddcoin,ReddCoin,RDD,76,0.00516065,2944120.0,148610043.0,28796768418.0,28796768418.0,1.0,-0.0052,-0.1033,-0.0533,2018-03-22 15:49:01,2018-03-22 15:53:55
salt,SALT,SALT,77,2.65778,9784060.0,148266883.0,55785988.0,120000000.0,1.0,-0.0085,-0.0326,-0.0069,2018-03-22 15:49:14,2018-03-22 15:53:55
request-network,Request Network,REQ,78,0.217752,7906690.0,144305774.0,662706996.0,999999999.0,1.0,0.0276,-0.0574,0.2767,2018-03-22 15:49:16,2018-03-22 15:53:55
emercoin,Emercoin,EMC,79,3.38201,650592.0,140383383.0,41508861.0,41508861.0,1.0,0.0061,-0.0623,0.04,2018-03-22 15:49:03,2018-03-22 15:53:55
chainlink,ChainLink,LINK,80,0.399975,12030100.0,139991250.0,350000000.0,1000000000.0,1.0,0.0091,-0.0642,-0.0512,2018-03-22 15:49:14,2018-03-22 15:53:55
maidsafecoin,MaidSafeCoin,MAID,81,0.306004,1314650.0,138482848.0,452552412.0,452552412.0,1.0,-0.0013,-0.0808,0.0633,2018-03-22 15:49:02,2018-03-22 15:53:55
byteball,Byteball Bytes,GBYTE,82,213.765,239198.0,137925892.0,645222.0,1000000.0,1.0,-0.0153,-0.0614,0.0233,2018-03-22 15:49:08,2018-03-22 15:53:55
nxt,Nxt,NXT,83,0.136006,1884820.0,135869986.0,998999942.0,998999942.0,1000000000.0,0.0042,-0.089,0.0022,2018-03-22 15:49:01,2018-03-22 15:53:55
nucleus-vision,Nucleus Vision,NCASH,84,0.0326134,18907800.0,129603611.0,3973937436.0,10000000000.0,1.0,0.0165,-0.0791,-0.025,2018-03-22 15:49:20,2018-03-22 15:53:55
power-ledger,Power Ledger,POWR,85,0.355141,7302130.0,129247511.0,363932947.0,1000000000.0,1.0,0.008,-0.1008,-0.0843,2018-03-22 15:49:17,2018-03-22 15:53:55
dentacoin,Dentacoin,DCN,86,0.000390989,97036.4,127160028.0,3.25226613094e+11,1.96317341617e+12,8e+12,-0.0012,-0.0364,-0.141,2018-03-22 15:49:13,2018-03-22 15:53:55
kin,Kin,KIN,87,0.000168052,490981.0,127063707.0,7.56097560976e+11,1e+13,1.0,-0.029,-0.1253,-0.1669,2018-03-22 15:49:14,2018-03-22 15:53:55
enigma-project,Enigma,ENG,88,1.6792,7747170.0,125664898.0,74836171.0,150000000.0,1.0,0.0614,-0.0561,0.1665,2018-03-22 15:49:15,2018-03-22 15:53:55
polymath-network,Polymath,POLY,89,0.522036,1198010.0,125288509.0,239999750.0,1000000000.0,1.0,-0.0049,-0.0282,-0.1071,2018-03-22 15:49:20,2018-03-22 15:53:55
particl,Particl,PART,90,13.6924,215066.0,121970989.0,8907933.0,8907933.0,1.0,0.0381,-0.1042,-0.0304,2018-03-22 15:49:12,2018-03-22 15:53:55
bancor,Bancor,BNT,91,2.93009,8326530.0,119087384.0,40642910.0,74283624.0,1.0,0.004,-0.0683,-0.104,2018-03-22 15:49:11,2018-03-22 15:53:55
tenx,TenX,PAY,92,1.10915,4375740.0,116085092.0,104661310.0,205218256.0,1.0,-0.0026,-0.0861,-0.0433,2018-03-22 15:49:11,2018-03-22 15:53:55
neblio,Neblio,NEBL,93,8.95169,14383500.0,115728182.0,12928082.0,13681820.0,1.0,-0.0,-0.1107,-0.0781,2018-03-22 15:49:13,2018-03-22 15:53:55
cindicator,Cindicator,CND,94,0.08001,7020000.0,115692587.0,1445976590.0,2000000005.0,1.0,0.0122,-0.0903,0.1929,2018-03-22 15:49:14,2018-03-22 15:53:55
nexus,Nexus,NXS,95,1.9985,2250710.0,112235324.0,56159782.0,56159782.0,1.0,0.002,-0.097,0.0522,2018-03-22 15:49:04,2018-03-22 15:53:55
storj,Storj,STORJ,96,0.838364,7450930.0,111859130.0,133425493.0,424999998.0,1.0,0.0188,-0.0582,0.0557,2018-03-22 15:49:11,2018-03-22 15:53:55
minexcoin,MinexCoin,MNX,97,31.3554,109590.0,109610847.0,3495757.0,5786358.0,19000000.0,0.0023,-0.0498,0.2532,2018-03-22 15:49:15,2018-03-22 15:53:55
blocknet,Blocknet,BLOCK,98,21.574,756063.0,109280788.0,5065393.0,5065393.0,1.0,-0.0025,0.06,0.1125,2018-03-22 15:49:03,2018-03-22 15:53:55
vertcoin,Vertcoin,VTC,99,2.49037,2673960.0,108200724.0,43447650.0,43447650.0,84000000.0,0.0115,0.0232,0.1564,2018-03-22 15:49:01,2018-03-22 15:53:55
iconomi,Iconomi,ICN,100,1.06858,1893930.0,106575560.0,99735687.0,99735687.0,1.0,-0.0006,-0.0991,-0.0368,2018-03-22 15:49:08,2018-03-22 15:53:55
nuls,Nuls,NULS,101,2.63532,11591300.0,105412800.0,40000000.0,40000000.0,1.0,0.006,-0.1089,0.0619,2018-03-22 15:49:16,2018-03-22 15:53:55
smartcash,SmartCash,SMART,102,0.12747,128338.0,104001646.0,815891155.0,1416935434.0,5000000000.0,-0.0245,-0.0858,-0.2895,2018-03-22 15:49:12,2018-03-22 15:53:55
storm,Storm,STORM,103,0.0252323,49266800.0,103171166.0,4088853037.0,10000000000.0,1.0,0.0192,0.1761,0.3174,2018-03-22 15:49:17,2018-03-22 15:53:55
aragon,Aragon,ANT,104,3.82889,2575300.0,100969871.0,26370533.0,39609524.0,1.0,-0.0131,-0.0435,0.218,2018-03-22 15:49:10,2018-03-22 15:53:55
bitcoindark,BitcoinDark,BTCD,105,77.0725,201489.0,99335831.0,1288862.0,1288862.0,1.0,-0.0385,-0.182,0.0189,2018-03-22 15:49:02,2018-03-22 15:53:55
metal,Metal,MTL,106,4.26535,12244000.0,95298430.0,22342464.0,66588888.0,1.0,-0.0157,-0.0718,0.2079,2018-03-22 15:49:11,2018-03-22 15:53:55
achain,Achain,ACT,107,0.205517,5926280.0,94737780.0,460972962.0,1000000000.0,1000000000.0,-0.0184,-0.0332,0.0656,2018-03-22 15:49:12,2018-03-22 15:53:55
thekey,THEKEY,TKY,108,0.0158461,1215350.0,94460437.0,5961115777.0,10000000000.0,1.0,0.0191,-0.0415,0.2316,2018-03-22 15:49:20,2018-03-22 15:53:55
dent,Dent,DENT,109,0.00885559,1281090.0,93999971.0,10614760961.0,1e+11,1.0,-0.0625,-0.2137,-0.1929,2018-03-22 15:49:12,2018-03-22 15:53:55
gamecredits,GameCredits,GAME,110,1.45816,809275.0,93840400.0,64355352.0,64355352.0,84000000.0,-0.001,0.1127,0.1344,2018-03-22 15:49:03,2018-03-22 15:53:55
bitcore,Bitcore,BTX,111,7.41537,2375550.0,93688783.0,12634404.0,16867625.0,21000000.0,0.0142,-0.0343,-0.14,2018-03-22 15:49:10,2018-03-22 15:53:55
singularitynet,SingularityNET,AGI,112,0.178587,545720.0,93170631.0,521710040.0,1000000000.0,1.0,-0.0271,-0.0971,-0.0861,2018-03-22 15:49:19,2018-03-22 15:53:55
substratum,Substratum,SUB,113,0.40943,5671840.0,92568622.0,226091449.0,352000000.0,1.0,0.0034,-0.1111,-0.0921,2018-03-22 15:49:13,2018-03-22 15:53:55
pillar,Pillar,PLR,114,0.4064,72423.5,92409183.0,227384800.0,800000000.0,1.0,-0.0207,-0.0814,-0.1523,2018-03-22 15:49:12,2018-03-22 15:53:55
gnosis-gno,Gnosis,GNO,115,83.5685,394489.0,92308929.0,1104590.0,10000000.0,1.0,-0.0143,-0.0841,-0.0145,2018-03-22 15:49:09,2018-03-22 15:53:55
sirin-labs-token,SIRIN LABS Token,SRN,116,0.397174,18691400.0,91055328.0,229258029.0,573145073.0,1.0,-0.0042,-0.0962,-0.2494,2018-03-22 15:49:17,2018-03-22 15:53:55
quantstamp,Quantstamp,QSP,117,0.147451,4942360.0,91023592.0,617314171.0,976442388.0,1.0,0.0016,-0.1044,0.0482,2018-03-22 15:49:16,2018-03-22 15:53:55
decentraland,Decentraland,MANA,118,0.0866147,7505160.0,90957692.0,1050141509.0,2644403343.0,1.0,0.0087,-0.0945,0.0619,2018-03-22 15:49:14,2018-03-22 15:53:55
genesis-vision,Genesis Vision,GVT,119,24.3279,9970970.0,90664753.0,3726781.0,4436644.0,1.0,0.0105,-0.0794,0.021,2018-03-22 15:49:16,2018-03-22 15:53:55
dynamic-trading-rights,Dynamic Trading Rights,DTR,120,0.0719941,10097.0,85617468.0,1189228953.0,3750000000.0,1.0,0.0041,-0.0766,-0.0106,2018-03-22 15:49:17,2018-03-22 15:53:55
civic,Civic,CVC,121,0.247428,5674010.0,84793567.0,342699966.0,1000000000.0,1.0,0.0043,-0.0691,-0.0388,2018-03-22 15:49:12,2018-03-22 15:53:55
enjin-coin,Enjin Coin,ENJ,122,0.11193,7837240.0,84640630.0,756192535.0,1000000000.0,1.0,0.0121,-0.1427,0.0619,2018-03-22 15:49:15,2018-03-22 15:53:55
theta-token,Theta Token,THETA,123,0.143667,9342590.0,84488226.0,588083732.0,1000000000.0,1.0,0.0184,-0.097,-0.0009,2018-03-22 15:49:19,2018-03-22 15:53:55
rlc,iExec RLC,RLC,124,1.04908,1407710.0,84000668.0,80070793.0,86999785.0,1.0,-0.0078,-0.0574,0.0423,2018-03-22 15:49:09,2018-03-22 15:53:55
santiment,Santiment Network Token,SAN,125,1.33461,2563290.0,83627158.0,62660371.0,83337000.0,1.0,0.0144,-0.0839,0.0932,2018-03-22 15:49:11,2018-03-22 15:53:55
genaro-network,Genaro Network,GNX,126,0.353486,3674000.0,83416039.0,235981168.0,675000000.0,1.0,-0.0024,0.0722,0.2513,2018-03-22 15:49:19,2018-03-22 15:53:55
time-new-bank,Time New Bank,TNB,127,0.0360501,7536150.0,81531598.0,2261619182.0,5541877892.0,1.0,-0.0098,-0.0276,0.3404,2018-03-22 15:49:17,2018-03-22 15:53:55
monaco,Monaco,MCO,128,6.17285,11831300.0,81515831.0,13205542.0,31587682.0,1.0,-0.0018,-0.0894,-0.0733,2018-03-22 15:49:11,2018-03-22 15:53:55
skycoin,Skycoin,SKY,129,10.1882,359480.0,78754929.0,7730014.0,25000000.0,100000000.0,-0.082,-0.0866,0.031,2018-03-22 15:49:09,2018-03-22 15:53:55
raiden-network-token,Raiden Network Token,RDN,130,1.55788,6391990.0,78157182.0,50168936.0,100000000.0,1.0,-0.0126,-0.0756,-0.0883,2018-03-22 15:49:15,2018-03-22 15:53:55
credits,Credits,CS,131,0.569969,2567420.0,77777156.0,136458572.0,249471071.0,1.0,0.02,-0.1558,0.3276,2018-03-22 15:49:20,2018-03-22 15:53:55
ignis,Ignis,IGNIS,132,0.0998035,1758440.0,75964830.0,761143950.0,999449694.0,999449694.0,0.0123,-0.0713,-0.0301,2018-03-22 15:49:17,2018-03-22 15:53:55
wax,WAX,WAX,133,0.149784,2426270.0,73836702.0,492954537.0,1850000000.0,1.0,0.0212,-0.0967,0.123,2018-03-22 15:49:17,2018-03-22 15:53:55
bibox-token,Bibox Token,BIX,134,0.680287,2910300.0,72054683.0,105918066.0,271520349.0,1.0,0.0086,-0.0845,0.3945,2018-03-22 15:49:17,2018-03-22 15:53:55
poet,Po.et,POE,135,0.0319683,5631210.0,71507140.0,2236813969.0,3141592653.0,1.0,0.0089,-0.0571,0.0709,2018-03-22 15:49:13,2018-03-22 15:53:55
nav-coin,NavCoin,NAV,136,1.11221,864435.0,69621399.0,62597350.0,62597350.0,1.0,0.0019,-0.099,-0.0099,2018-03-22 15:49:04,2018-03-22 15:53:55
asch,Asch,XAS,137,0.743019,6427900.0,69364785.0,93355331.0,114855331.0,1.0,0.0001,-0.0865,0.1128,2018-03-22 15:49:09,2018-03-22 15:53:55
boscoin,BOScoin,BOS,138,0.155814,370068.0,67642129.0,434121000.0,500000000.0,1.0,0.042,-0.0561,-0.0827,2018-03-22 15:49:14,2018-03-22 15:53:55
zencash,ZenCash,ZEN,139,19.2834,627176.0,66923040.0,3470500.0,3470500.0,21000000.0,0.001,-0.0532,0.0234,2018-03-22 15:49:10,2018-03-22 15:53:55
arcblock,Arcblock,ABT,140,0.715568,20618300.0,66423048.0,92825626.0,186000000.0,1.0,0.0243,-0.0874,0.0219,2018-03-22 15:49:20,2018-03-22 15:53:55
ubiq,Ubiq,UBQ,141,1.65595,93496.8,66379754.0,40085603.0,40085603.0,1.0,-0.0191,-0.143,-0.0263,2018-03-22 15:49:03,2018-03-22 15:53:55
bridgecoin,BridgeCoin,BCO,142,2.40203,22730.1,64854810.0,27000000.0,27000000.0,27000000.0,-0.0021,0.0897,0.1161,2018-03-22 15:49:15,2018-03-22 15:53:55
salus,SaluS,SLS,143,63.8264,12546600.0,64482524.0,1010280.0,1010280.0,1.0,0.0337,-0.0026,-0.0976,2018-03-22 15:49:06,2018-03-22 15:53:55
paypie,PayPie,PPP,144,0.780941,47704.2,64427633.0,82500000.0,165000000.0,165000000.0,0.0032,-0.0962,-0.1052,2018-03-22 15:49:15,2018-03-22 15:53:55
dew,DEW,DEW,145,0.620166,159050.0,64028761.0,103244553.0,200000000.0,1.0,0.0306,-0.0436,0.0397,2018-03-22 15:49:18,2018-03-22 15:53:55
high-performance-blockchain,High Performance Blockchain,HPB,146,2.87389,7049200.0,63848065.0,22216600.0,100000000.0,1.0,0.0006,-0.086,0.0747,2018-03-22 15:49:18,2018-03-22 15:53:55
pura,Pura,PURA,147,0.360384,248178.0,62410217.0,173176993.0,179959487.0,350000000.0,-0.0224,-0.0541,-0.0153,2018-03-22 15:49:04,2018-03-22 15:53:55
oyster,Oyster,PRL,148,0.860129,634366.0,61298750.0,71266926.0,98592692.0,1.0,0.0022,-0.0612,0.0771,2018-03-22 15:49:16,2018-03-22 15:53:55
